Sofía González, Experticia: 10, Opinion: 1
Valentina Martínez, Experticia: 1, Opinion: 9
Camila Pérez, Experticia: 3, Opinion: 6
Valentina Díaz, Experticia: 10, Opinion: 2
Valentina Vásquez, Experticia: 4, Opinion: 1
Sofía Fernández, Experticia: 10, Opinion: 10
Isabella Torres, Experticia: 9, Opinion: 6
Luciana Rodríguez, Experticia: 1, Opinion: 2
Camila Pérez, Experticia: 6, Opinion: 1
Daniel García, Experticia: 6, Opinion: 10
Alejandro González, Experticia: 2, Opinion: 10
Alejandro Vásquez, Experticia: 1, Opinion: 9
Valentina Martínez, Experticia: 4, Opinion: 9
Camila Fernández, Experticia: 5, Opinion: 10
Luciana Torres, Experticia: 8, Opinion: 3
Valentina Martínez, Experticia: 5, Opinion: 8
Sofía Ruiz, Experticia: 1, Opinion: 7
Valentina Pérez, Experticia: 9, Opinion: 9
Alejandro González, Experticia: 10, Opinion: 2
Valentina Rodríguez, Experticia: 3, Opinion: 6
Sofía López, Experticia: 4, Opinion: 2
Sebastián Rodríguez, Experticia: 7, Opinion: 1
Martina González, Experticia: 1, Opinion: 6
Valentina González, Experticia: 5, Opinion: 0
Martina Sánchez, Experticia: 1, Opinion: 10
Daniel Pérez, Experticia: 3, Opinion: 2
Camila Fernández, Experticia: 4, Opinion: 7
Juan Martínez, Experticia: 9, Opinion: 7
Isabella Sánchez, Experticia: 4, Opinion: 10
Valentina Vásquez, Experticia: 6, Opinion: 10
Juan Pérez, Experticia: 7, Opinion: 10
Lucas Díaz, Experticia: 2, Opinion: 10
Sofía Sánchez, Experticia: 3, Opinion: 8
Isabella García, Experticia: 7, Opinion: 8
Juan Ruiz, Experticia: 4, Opinion: 3
Luciana Rodríguez, Experticia: 8, Opinion: 4
Camila Díaz, Experticia: 9, Opinion: 9
Sebastián Sánchez, Experticia: 9, Opinion: 4
Camila Díaz, Experticia: 10, Opinion: 1
Juan Vásquez, Experticia: 5, Opinion: 6
Juan Pérez, Experticia: 6, Opinion: 4
Alejandro Martínez, Experticia: 5, Opinion: 7
Alejandro López, Experticia: 5, Opinion: 3
Sofía Díaz, Experticia: 6, Opinion: 4
Sofía González, Experticia: 3, Opinion: 3
Alejandro Pérez, Experticia: 7, Opinion: 4
Alejandro Ruiz, Experticia: 2, Opinion: 4
Luciana Martínez, Experticia: 7, Opinion: 9
Mateo Sánchez, Experticia: 8, Opinion: 2
Mateo Vásquez, Experticia: 1, Opinion: 8
Camila Sánchez, Experticia: 8, Opinion: 2
Martina Díaz, Experticia: 7, Opinion: 3
Martina López, Experticia: 7, Opinion: 9
Juan Rodríguez, Experticia: 3, Opinion: 10
Sebastián García, Experticia: 2, Opinion: 3
Valentina Vásquez, Experticia: 2, Opinion: 4
Juan García, Experticia: 9, Opinion: 9
Camila Torres, Experticia: 7, Opinion: 1
Mateo Torres, Experticia: 3, Opinion: 0
Sofía García, Experticia: 3, Opinion: 8
Sofía Díaz, Experticia: 7, Opinion: 0
Juan Vásquez, Experticia: 8, Opinion: 3
Juan López, Experticia: 3, Opinion: 9
Luciana Pérez, Experticia: 9, Opinion: 2
Mateo Torres, Experticia: 4, Opinion: 3
Alejandro Martínez, Experticia: 8, Opinion: 3
Isabella Torres, Experticia: 1, Opinion: 5
Daniel Vásquez, Experticia: 3, Opinion: 8
Daniel Sánchez, Experticia: 7, Opinion: 6
Luciana Pérez, Experticia: 4, Opinion: 9
Alejandro González, Experticia: 6, Opinion: 7
Mateo Pérez, Experticia: 4, Opinion: 1
Sebastián Pérez, Experticia: 1, Opinion: 7
Alejandro Sánchez, Experticia: 5, Opinion: 10
Juan Vásquez, Experticia: 7, Opinion: 2
Camila Ruiz, Experticia: 2, Opinion: 0
Luciana García, Experticia: 4, Opinion: 9
Sofía Fernández, Experticia: 3, Opinion: 10
Valentina Rodríguez, Experticia: 2, Opinion: 4
Isabella Fernández, Experticia: 6, Opinion: 7
Camila Torres, Experticia: 5, Opinion: 8
Juan López, Experticia: 6, Opinion: 9
Alejandro Martínez, Experticia: 4, Opinion: 3
Valentina González, Experticia: 9, Opinion: 3
Camila Ruiz, Experticia: 1, Opinion: 4
Camila González, Experticia: 2, Opinion: 10
Lucas Martínez, Experticia: 3, Opinion: 10
Luciana Vásquez, Experticia: 3, Opinion: 0
Daniel López, Experticia: 1, Opinion: 0
Sebastián Rodríguez, Experticia: 3, Opinion: 7
Sebastián Martínez, Experticia: 5, Opinion: 7
Luciana García, Experticia: 4, Opinion: 2
Juan Pérez, Experticia: 3, Opinion: 8
Lucas González, Experticia: 9, Opinion: 6
Daniel Martínez, Experticia: 6, Opinion: 6
Lucas Ruiz, Experticia: 5, Opinion: 3
Camila Martínez, Experticia: 2, Opinion: 8
Lucas Pérez, Experticia: 10, Opinion: 6
Juan Ruiz, Experticia: 3, Opinion: 2
Martina Martínez, Experticia: 3, Opinion: 6
Luciana Díaz, Experticia: 6, Opinion: 0
Sofía González, Experticia: 2, Opinion: 9
Lucas Vásquez, Experticia: 7, Opinion: 4
Daniel López, Experticia: 4, Opinion: 9
Sebastián Vásquez, Experticia: 5, Opinion: 8
Alejandro Rodríguez, Experticia: 9, Opinion: 5
Lucas Díaz, Experticia: 4, Opinion: 2
Luciana Martínez, Experticia: 1, Opinion: 7
Alejandro López, Experticia: 4, Opinion: 1
Martina Sánchez, Experticia: 3, Opinion: 6
Daniel García, Experticia: 2, Opinion: 3
Sofía Fernández, Experticia: 6, Opinion: 7
Camila Vásquez, Experticia: 4, Opinion: 1
Isabella González, Experticia: 7, Opinion: 6
Juan Martínez, Experticia: 7, Opinion: 3
Sofía Fernández, Experticia: 9, Opinion: 6
Luciana Díaz, Experticia: 8, Opinion: 4
Sofía García, Experticia: 6, Opinion: 3
Luciana Ruiz, Experticia: 3, Opinion: 1
Juan Ruiz, Experticia: 4, Opinion: 0
Lucas García, Experticia: 7, Opinion: 6
Alejandro Torres, Experticia: 10, Opinion: 9
Sebastián Pérez, Experticia: 4, Opinion: 1
Martina Pérez, Experticia: 9, Opinion: 0
Lucas Díaz, Experticia: 7, Opinion: 0
Alejandro Pérez, Experticia: 2, Opinion: 2
Sebastián García, Experticia: 2, Opinion: 2
Sofía Torres, Experticia: 10, Opinion: 6
Sebastián González, Experticia: 4, Opinion: 8
Martina Díaz, Experticia: 2, Opinion: 10
Luciana Sánchez, Experticia: 2, Opinion: 9
Valentina Fernández, Experticia: 8, Opinion: 9
Luciana Fernández, Experticia: 6, Opinion: 1
Sebastián González, Experticia: 9, Opinion: 7
Mateo López, Experticia: 10, Opinion: 9
Sebastián García, Experticia: 6, Opinion: 7
Alejandro Sánchez, Experticia: 10, Opinion: 3
Sebastián Díaz, Experticia: 2, Opinion: 5
Alejandro Sánchez, Experticia: 2, Opinion: 1
Camila González, Experticia: 10, Opinion: 6
Mateo Ruiz, Experticia: 6, Opinion: 9
Lucas Fernández, Experticia: 8, Opinion: 7

{2856, 2359, 3195, 118, 3298, 3639, 3609, 2668, 1495, 639, 415, 2171, 3386, 172, 2141, 2545, 196, 393, 3637, 3164, 3582, 543, 1772, 2901, 2893, 1601, 1588, 3590, 2608, 1341, 3984, 2252, 882, 3145, 3017, 140, 1788, 952, 3815, 325, 2488, 1008, 3999, 1807, 1650, 3488, 138, 3338, 2635, 927, 1664, 3744, 556, 2464, 1435, 1812, 1916, 3452, 3092, 2228, 2627, 3861, 1592, 319, 3523, 1337, 1645, 2621, 1304, 3347, 2707, 3735, 1625, 2597, 1445, 2749, 303, 2922, 2065, 1020, 2653, 806, 814, 1843, 270, 1882, 317, 799, 3430, 2755, 1819, 2008, 1281, 2105, 3081, 3441, 518, 3114, 53, 3623, 545, 2641, 2414, 3492, 1185, 2183, 4012, 247, 82, 1413, 1191, 1866, 3357, 2679, 1534, 624, 1140, 376, 3945, 2722, 477, 1785, 3242, 488, 152, 798, 755, 1719, 223, 1, 1043, 754, 2567, 2843, 3287, 2369, 2492, 2517, 147, 2968, 1489, 1015, 1893, 1597, 2268, 2727, 2103, 2076, 3953, 321, 199, 876, 49, 1573, 3241, 32, 2461, 3602, 187, 666, 1496, 1268, 2378, 2237, 741, 1661, 35, 212, 3835, 3753, 2086, 2134, 2688, 3380, 2303, 2010, 728, 1907, 1828, 3813, 2073, 3, 2999, 3443, 1736, 2341, 2170}
{3484, 1638, 917, 3397, 3729, 3808, 3774, 281, 2761, 991, 3863, 2095, 2792, 2555, 1735, 199, 3966, 2960, 3019, 184, 3636, 1132, 31, 1217, 3999, 1659, 331, 526, 3056, 2528, 2022, 3183, 1980, 2136, 2569, 2156, 1121, 1195, 2523, 2950, 3426, 3380, 3453, 2749, 2237, 2158, 3589, 3602, 3407, 2222, 682, 1048, 3307, 1425, 753, 2135, 3815, 377, 250, 2494, 3951, 2252, 38, 3645, 3005, 3827, 1586, 3995, 2044, 222, 792, 460, 1753, 2717, 2713, 2253, 2308, 3374, 2152, 2465, 1509, 3223, 2041, 362, 947, 1571, 1902, 1122, 996, 440, 2035, 3061, 2204, 2396, 1017, 2711, 1478, 2178, 18, 1985, 43, 3265, 3385, 315, 1052, 3931, 238, 3338, 1591, 2267, 2463, 2019, 2031, 2614, 175, 2894, 985, 3821, 3051, 1866, 2933, 3341, 3008, 582, 3408, 763, 2800, 3424, 1703, 3758, 3396, 2568, 2845, 936, 2200, 1263, 2803, 2, 2704, 852, 1300, 435, 446, 3733, 2480, 3837, 663, 3318, 2612, 3274, 1472, 665, 3492, 2709, 402, 1779, 960}
{3536, 1571, 2685, 3386, 2711, 1764, 609, 2873, 3505, 261, 75, 3914, 237, 3840, 2475, 3446, 587, 806, 2539, 2255, 100, 3321, 3617, 2134, 1394, 2923, 3962, 3956, 2283, 671, 2344, 3728, 3393, 1919, 2161, 121, 918, 577, 2973, 28, 3265, 1765, 1940, 1412, 3409, 2774, 2885, 1770, 2236, 1736, 2783, 572, 2313, 1619, 3092, 2579, 2424, 1716, 3175, 1172, 2261, 3623, 2004, 3015, 1750, 3934, 177, 1650, 588, 1245, 3396, 1818, 2755, 1374, 3392, 2466, 1813, 1918, 1596, 2878, 834, 2612, 3671, 80, 3042, 1140, 1296, 1013, 2257, 482, 3333, 3080, 3858, 2174, 745, 1093, 1376, 1604}

{1126, 3919, 2576, 3127, 1824, 2840, 2341, 1561, 645, 755, 3329, 2028, 176, 2162, 2983, 945, 3453, 466, 2608, 1378, 2926, 1916, 321, 1235, 737, 720, 1792, 2918, 2976, 3700, 2445, 3271, 2333, 65, 911, 3533, 93, 29, 3087, 1856, 509, 2869, 3300, 1383, 2965, 924, 1679, 2441, 1257, 2941, 3775, 448, 3710, 1226, 45, 806, 3949, 301, 1008, 3722, 1956, 851, 2310, 1462, 1904, 102, 3189, 3898, 1520, 1560, 4067, 2624, 2419, 3658, 1715, 1450, 3795, 1415, 745, 3681, 1242, 2834, 1079, 900, 1494}
{331, 3571, 767, 818, 150, 569, 3678, 2282, 1443, 3329, 2915, 2059, 2032, 2648, 13, 2683, 1729, 3918, 1048, 644, 3670, 153, 1699, 1123, 3892, 697, 853, 628, 3534, 3391, 1592, 17, 3436, 93, 3719, 1079, 1219, 2247, 1006, 1848, 1946, 1031, 806, 747, 3233, 1076, 615, 205, 2281, 603, 2380, 1670, 791, 192, 2121, 2333, 1261, 3124, 2566, 3568, 3009, 2268, 284, 3665, 532, 2735, 3684, 3865, 3886, 3843, 3301, 390, 1533, 4084, 3408, 519, 2744, 782, 2488, 3420, 3570, 3253, 3443, 1735, 904, 3252, 1870, 571, 1691, 595, 3934, 2377, 1843, 2669, 172, 3578, 3870, 3286, 2913, 3214, 1566, 1186, 2822, 2641, 3793, 3204, 906, 630, 2646, 3383, 481, 415, 286, 3056, 4036, 3969, 2927, 3178, 1282, 2234, 2303, 2391, 845, 2680, 1128, 570, 3977, 501, 854, 3825, 2200, 2043, 660, 1642, 1978, 290, 1601, 1198, 3035, 3841, 678, 78, 1383, 1713, 3842, 808, 1522, 3054, 1349, 2494, 186, 3260, 2970, 2700, 3311, 2371, 2832, 993, 2625, 592, 169, 1932, 691, 983, 3317, 1909, 1250, 3946, 2025, 470, 4085, 3823, 2517, 236, 1318, 832, 3182, 3090, 3598, 3433, 498, 3811, 2954, 1602, 2042, 2556, 2479, 2539, 103, 1968, 2122, 151, 3154, 2666, 3736, 3111, 2003, 4072, 3211, 2565, 2418, 2277, 3372, 2767}
{96, 734, 3152, 3530, 2921, 1623, 2837, 3299, 1073, 334, 2909, 440, 888, 3474, 2432, 1306, 3279, 2333, 3562, 3578, 1821, 2576, 3153, 3398, 2010, 2268, 1746, 2466, 3817, 548, 2686, 61, 1109, 3543, 1888, 1001, 1411, 3302, 3361, 3162, 1434, 3780, 1441, 2103, 2550, 3429, 605, 3296, 234, 710, 4057, 1339, 3921, 2707, 1169, 2, 3382, 4043, 1687, 2074, 3913, 1554, 1781, 2730, 1436, 232, 364, 3020, 3401, 1419, 989, 2124, 1398, 3127, 380, 1820, 3086, 4095, 2175, 2862, 308, 125, 256, 614, 478, 2641, 2391, 3164, 190, 369, 3116, 2457, 2622, 2944, 248, 3045, 829, 2666, 3920, 3049, 1610, 3606, 3337, 859, 3478, 2957, 191, 2966, 1974, 3381, 1817, 2963, 3356, 3179, 818, 2473, 2972, 3535, 3842, 1355, 1677, 2699, 884, 2640, 3626, 159, 2394, 3026, 2306, 2119, 3454, 618, 412, 2368, 1735, 1788, 616, 558, 2509, 2719, 1562, 2544, 2154, 971, 3351, 3885, 1917, 579, 1168, 4051, 3144, 2483, 3863, 422, 1850, 1767, 2617, 765, 1463, 3370, 3073, 3042, 2786, 2032, 1955, 452, 1822, 252, 2765, 4023, 1130}

{3622, 2969, 483, 4047, 3068, 3992, 2055, 1314, 1252, 1632, 97, 425, 930, 1201, 2004, 396, 3221, 1553, 3832, 2486, 2734, 501, 496, 2415, 2170, 2009, 3486, 2014, 2416, 1962, 3366, 71, 2000, 3182, 1596, 2759, 1669, 1189, 2507, 1257, 2886, 3688, 2554, 3484, 1806, 4001, 2662, 2993, 1209, 1418, 4076, 2052, 1785, 2726, 2609, 2374, 3568, 2764, 2036, 3461, 2015, 3609, 3517, 3881, 2130, 3813, 1104, 2343, 3546, 2562, 72, 3805, 494, 3344, 2150, 2023, 475, 3570, 3183, 247, 3121, 1687, 1839, 2977, 3263, 505, 374, 2575, 857, 1215, 2054, 1483, 3405, 2572, 2219, 1376, 4042, 3144, 3005, 3154, 3789, 1653, 4052, 2872, 1127, 1105, 676, 1823, 1851, 3356, 807, 1346, 3045}
{3949, 3267, 2542, 3120, 451, 1637, 1152, 3003, 2573, 2531, 1538, 388, 2251, 287, 1433, 1241, 2424, 303, 4072, 2750, 3097, 2985, 818, 1362, 795, 543, 1464, 3686, 1858, 1749, 3994, 1700, 2929, 20, 3932, 3832, 1625, 874, 65, 3032, 1743, 369, 2810, 1766, 608, 2619, 2060, 3203, 1755, 3012, 2295, 1320, 1151, 2335, 1578, 3714, 3109, 2184, 2683, 1387, 3147, 2554, 1658, 3150, 420, 854, 2334, 1866, 1563, 3042, 74, 2797, 2446, 565, 2793, 1064, 1100, 72, 289, 1043, 3092, 1992, 3197, 1633, 1182, 314, 1767, 2921, 655, 2445, 1957, 1373, 934, 3410, 739, 888, 822, 1954, 3359, 1234, 7, 2431, 325, 2071, 2049, 1793}
{1763, 192, 3074, 3818, 1196, 752, 2774, 2009, 1128, 3395, 1067, 665, 1347, 2060, 700, 347, 1650, 907, 1684, 241, 3678, 1339, 1422, 3854, 620, 412, 538, 1377, 2750, 1290, 1947, 2860, 1762, 1925, 2021, 737, 2489, 3452, 339, 1584, 2123, 1382, 3972, 3638, 2110, 250, 3410, 841, 1790, 3029, 2277, 2077, 2206, 2824, 261, 3205, 1920, 3295, 4009, 42, 495, 398, 210, 3312, 3384, 3823, 1908, 4053, 2925, 2260, 1302, 3076, 1130, 100, 1329, 3809, 3332, 3406, 2729, 814, 3357, 2527, 2400}

{874, 1344, 529, 3063, 1739, 1716, 3169, 1597, 1652, 2005, 2258, 3810, 1046, 187, 1841, 4039, 3979, 126, 1811, 3406, 154, 1559, 419, 1725, 4004, 2192, 2105, 524, 3584, 2455, 3684, 2882, 1492, 3713, 2955, 388, 390, 1851, 3108, 3605, 2651, 2398, 1903, 1170, 3219, 348, 174, 2190, 909, 839, 1097, 2406, 1973, 414, 3627, 825, 2572, 152, 484, 246, 457, 483, 3674, 3484, 1349, 1448, 378, 3087, 1404, 2548, 2646, 747, 2520, 1998, 690, 1131, 117, 3849, 3181, 3054, 3430, 1142, 696, 3890, 1218, 3167, 3569, 3246, 32, 2447, 1116, 1362, 3572, 2863, 637, 1885, 821, 1049, 3517, 3533, 1478, 2249, 3864, 2638, 735, 2305, 1444, 931, 2515, 2640, 3483, 1671, 3010, 2189, 2858, 1960, 1861, 3790, 799, 1756, 2740, 2417, 1603, 3190, 1025, 1594, 3748, 470, 258, 3671, 1416, 1243, 29, 180, 3333, 1848, 2582, 958, 2527, 3230, 2559, 2976, 2020, 2244, 1047, 3433, 3840, 3677, 3512, 3185, 688, 3217, 512, 2612, 2083, 3736, 2004, 208, 3007, 2518, 1089, 1948, 3656, 3608, 3664, 73, 3220, 3432, 362, 1357, 79, 1796, 3112, 2689, 3978, 926, 116, 1545, 2121, 229, 2872, 1690, 3768, 738, 619, 602, 3612, 1888, 3993, 2145, 209, 2987, 1330, 2107, 581, 3994, 1858, 3861, 2171, 3140, 351, 812, 1703}
{1042, 3391, 559, 3367, 3049, 2157, 2111, 391, 1619, 3776, 3431, 2863, 1218, 3119, 1500, 642, 1788, 1939, 451, 13, 831, 2685, 881, 172, 768, 227, 608, 3348, 2298, 3600, 933, 1952, 2855, 994, 226, 1176, 3826, 3469, 1527, 3259, 2397, 785, 2438, 3703, 1490, 3486, 3565, 3984, 2748, 688, 1187, 3678, 2716, 3340, 3332, 1662, 52, 1181, 2672, 3674, 301, 2120, 1432, 4033, 1255, 742, 3129, 1084, 1137, 257, 2061, 4047, 1932, 3094, 2872, 1121, 448, 612, 3792, 484, 318, 1102, 202, 1582, 1463, 1001, 1239, 1067, 346, 2091, 2075, 2068, 3584, 2630, 1010, 3901, 3821, 3283, 1391, 511, 2726, 1044, 2635, 1656, 2272, 3537, 2324, 3066, 3179, 1117, 1077, 1420, 1246, 1566, 3999, 1204, 238, 2184, 1304, 1740, 3950, 884, 394, 190, 2246, 1518, 3036, 2437, 1449, 2171, 605, 3737, 2802, 3213, 874, 2218, 2011, 2823, 3875, 3562, 2461, 3962, 598, 162, 2352, 1820, 3952, 2335, 1170, 2183, 3807, 1261, 2876, 3948, 658, 517, 2391, 3457, 2843, 3001, 28, 3666, 2130, 2210, 2636, 3087, 225, 3196, 2806, 524, 152, 1488, 3717, 3686, 2809}
{376, 3101, 301, 3762, 2434, 2443, 2751, 2393, 3409, 2702, 766, 469, 1338, 1733, 1983, 2406, 1919, 3597, 2307, 3026, 3361, 2644, 640, 54, 1249, 279, 3189, 853, 2732, 1776, 1973, 1576, 3084, 2671, 1360, 74, 1203, 1128, 246, 3693, 3195, 3779, 1046, 26, 2592, 1017, 1174, 1790, 2024, 829, 118, 2115, 921, 2436, 298, 3289, 2872, 584, 2114, 2048, 2949, 139, 3717, 561, 2997, 3873, 1170, 3316, 70, 3939, 683, 2791, 2735, 1894, 1566, 617, 3699, 2711, 581, 3413, 3816, 2874, 2983, 570, 3652, 1583, 3843, 1950, 1711, 2936, 84, 2981, 2584, 850, 1005, 345, 1882, 1268, 1291, 2818, 1659, 1960, 1322, 3642, 567, 535, 755, 1868, 210, 434, 722, 555, 3138, 3518, 2383, 981, 1088, 781, 1453, 2302, 3608, 2489, 2560, 332, 1083, 633, 737, 824, 1413, 178, 3142, 2634, 1510, 873, 379, 1441, 1349, 1788, 1995, 527}

{1280, 3687, 3225, 806, 846, 3378, 3491, 4040, 3341, 386, 3193, 1547, 3307, 3013, 2525, 2699, 2996, 1732, 725, 2822, 3375, 1263, 856, 3616, 2721, 2843, 3069, 1563, 895, 1877, 314, 155, 3640, 2086, 1147, 4073, 1614, 1849, 867, 4, 3879, 645, 507, 1152, 1804, 2612, 3777, 2587, 412, 1660, 3870, 2604, 508, 2200, 585, 554, 1768, 2552, 1515, 145, 721, 1291, 2178, 3141, 3276, 1801, 3123, 2251, 2771, 3009, 3696, 753, 811, 29, 3544, 2755, 499, 731, 732, 3807, 1683, 2590, 932, 1561, 3114, 2040, 3410, 3853, 2211, 1012, 1086, 1543, 1041, 724, 2322, 2143, 4086, 878, 1637, 1015, 664, 3818, 1602, 568, 82, 3371, 1445, 3417, 3721, 2027, 1186, 2833, 986, 3553, 3765, 2519, 3301, 2733, 1313, 3863, 1985, 863, 8, 2340, 3131, 1093, 1937, 869, 358, 2654, 2602, 4029, 3899, 2331, 2563, 439, 3493, 3253, 687, 1545, 1482, 2303, 2389, 822, 1823, 3496, 699, 2196, 3, 2412, 3902, 3317, 1100, 3757, 1066, 1916, 446, 2153, 1192, 2369, 1446, 2515, 564, 3557, 1759, 3975, 3747, 589}
{987, 1502, 2590, 390, 1871, 3190, 2329, 2508, 851, 2678, 2462, 2712, 57, 641, 2295, 2264, 2869, 302, 1105, 2000, 2188, 1647, 789, 2097, 1916, 634, 1100, 2802, 2062, 1728, 3582, 978, 1628, 248, 2461, 1287, 2628, 1846, 1040, 4047, 3008, 927, 2562, 2251, 198, 2968, 204, 497, 3735, 1097, 600, 2317, 419, 220, 2430, 3792, 3152, 1623, 3532, 3972, 2449, 2282, 3488, 1896, 3224, 3583, 2910, 3931, 1953, 3469, 316, 2946, 300, 905, 3521, 3946, 846, 1806, 1158, 4015, 29, 2571, 1831, 3963, 148, 3387, 4055, 2250, 1343, 105, 3033, 2236, 3323, 207, 1185, 763, 154, 2691, 460, 2945, 447, 3135, 2118, 969, 1908, 1038, 2440, 2225, 2658, 2683, 3658, 1632, 1039, 2364, 2470, 3314, 3045, 1075, 2620, 2385, 2439, 1730, 2835, 1168, 615, 183, 660, 2467, 3160, 2202, 2098, 319, 2931, 1509, 1107, 74, 1261, 601, 2840, 2050, 1958, 1772, 3227, 1635, 2401, 3462, 178, 2070, 3915, 1511, 3485, 2262, 1573, 2325, 2402, 921, 2080, 3070, 1144, 1378, 163, 2838, 2283, 642, 457, 324, 2268, 3419, 3640, 7, 3259, 3176, 888, 260, 1446, 1160, 1381, 2707, 225, 3551, 3415, 1873, 418, 1602, 3219, 1317, 2625, 2235, 1043, 3294, 1940, 2805, 2974, 1454, 1352, 3604, 1852, 4040, 141, 3622}
{2932, 3844, 1227, 2825, 894, 1795, 2052, 1500, 2816, 2739, 395, 3937, 706, 2478, 326, 2778, 1493, 2875, 1182, 3531, 3430, 48, 3216, 2314, 3802, 1881, 1941, 3862, 3695, 3204, 435, 90, 2768, 7, 3397, 3226, 2548, 1559, 147, 3019, 1549, 1433, 3805, 350, 509, 3814, 2620, 1789, 1579, 3066, 2529, 1475, 2220, 2062, 1767, 614, 902, 1501, 3388, 980, 122, 3005, 98, 4012, 2976, 149, 3059, 1155, 167, 3290, 2787, 2373, 3661, 2587, 1407, 2090, 2575, 2755, 919, 2597, 1949, 2777, 2525, 105, 979, 3659, 3264, 714, 4023, 2268, 2233, 3222, 720, 3140, 3652, 3900, 2304, 2950, 1099, 3660, 889, 3458, 1237, 646, 616, 871, 3762, 1571, 1750, 1018, 3564, 2095, 4034, 1938, 636, 2916, 3500, 903, 404, 400, 1174, 2452, 1408, 2645, 3220, 1907, 2004, 2384, 77, 135, 2566, 1385, 951, 15, 2414, 1705, 2725, 3894, 1751, 3602, 678, 993, 627, 1428, 2694, 2984, 3415, 3692, 1015, 3400, 813, 2884, 381, 2717, 1078, 2155, 94, 2767, 1698, 4089, 3075, 1293, 2754, 1527, 3269, 3772, 847, 3369, 2881, 2691, 1774, 3384, 2231, 1034, 2919, 914, 3390, 399, 2889, 2886, 3967, 1084, 402, 1978, 1735, 1688, 3618, 1755, 380, 3368, 3751, 3594, 1914, 177, 469, 2242, 1403, 3167, 3566, 3090, 1483, 271}

{3871, 983, 3809, 1778, 3728, 3346, 1274, 2306, 327, 3243, 2422, 1030, 1590, 2725, 3540, 854, 3772, 2733, 3887, 3789, 2268, 2399, 2842, 3255, 23, 2749, 3164, 217, 1705, 394, 3852, 3940, 3216, 1080, 1972, 123, 2992, 2545, 1938, 1033, 2449, 2444, 2899, 3454, 3958, 228, 4033, 1095, 1147, 2404, 2755, 1111, 2846, 3980, 2675, 2678, 1542, 1524, 1301, 2232, 1656, 501, 787, 2856, 640, 1190, 2680, 3598, 189, 1726, 1419, 194, 1659, 558, 3929, 1960, 2693, 393, 3614, 3000, 1422, 3406, 1414, 3269, 121, 2730, 1505, 3822, 2731, 56, 2747, 632, 1141, 2188, 1109, 3405, 1376, 997, 3922, 3819, 3504, 2032, 3118, 348, 1170, 3784, 3281, 2510, 1897, 743, 2159, 2464, 2275, 1330, 2910}
{1392, 2474, 2290, 2835, 1948, 698, 2463, 1805, 1021, 925, 704, 724, 3154, 3374, 2907, 1065, 1344, 2388, 2220, 3376, 1595, 530, 828, 2545, 3896, 1014, 924, 507, 3169, 375, 2309, 1043, 1738, 1189, 1641, 1692, 1725, 991, 3274, 1153, 48, 794, 2234, 4089, 878, 3488, 1911, 2121, 1995, 2192, 3137, 3761, 872, 721, 1877, 1674, 2678, 2721, 3041, 1661, 374, 3198, 3667, 273, 3910, 827, 3490, 1585, 4013, 3964, 3135, 2398, 235, 2128, 2677, 3224, 152, 2749, 4001, 2522, 2719, 3966, 2951, 2978, 3593, 3039, 3695, 2489, 825, 1604, 216, 2950, 3481, 1687, 270, 3924, 2557, 3605, 673, 1486, 1621, 3182, 1952, 378, 1960, 1634, 3561, 2019, 2171, 2673, 929, 2382, 754, 490, 249, 2134, 2796, 1159, 3529, 1257, 3637, 3865, 2217, 3383, 2663, 1247, 519, 2818, 2385, 1154, 1287, 1599, 2779, 1583, 4027, 3474, 944, 2457, 2161, 2853, 1317}
