Andrés Ana, Experticia: 7, Opinión: 6
Miguel Manuel, Experticia: 7, Opinión: 3
Héctor Juan, Experticia: 10, Opinión: 9
Diana Patricia, Experticia: 4, Opinión: 10
Mónica Guillermo, Experticia: 9, Opinión: 4
Verónica Carlos, Experticia: 5, Opinión: 5
Oscar Miguel, Experticia: 8, Opinión: 3
Laura Miguel, Experticia: 4, Opinión: 5
Luis Carmen, Experticia: 8, Opinión: 6
María Francisco, Experticia: 4, Opinión: 5
Gabriela Juan, Experticia: 9, Opinión: 6
Patricia Andrés, Experticia: 5, Opinión: 10
Beatriz Juan, Experticia: 9, Opinión: 3
Javier Oscar, Experticia: 2, Opinión: 4
Valeria Eduardo, Experticia: 10, Opinión: 0
María Natalia, Experticia: 7, Opinión: 0
Claudia Carmen, Experticia: 5, Opinión: 6
Adriana María, Experticia: 8, Opinión: 5
Natalia Héctor, Experticia: 9, Opinión: 8
Ana Oscar, Experticia: 9, Opinión: 9
Eduardo María, Experticia: 8, Opinión: 7
Manuel Natalia, Experticia: 9, Opinión: 3
Gabriela Antonio, Experticia: 5, Opinión: 10
Héctor Isabel, Experticia: 8, Opinión: 6
Oscar Carlos, Experticia: 9, Opinión: 1
Francisco Natalia, Experticia: 8, Opinión: 3
Eduardo Elena, Experticia: 8, Opinión: 2
Natalia Teresa, Experticia: 5, Opinión: 8
Oscar Miguel, Experticia: 6, Opinión: 4
Raúl Isabel, Experticia: 3, Opinión: 3
Diego Miguel, Experticia: 5, Opinión: 4
Gabriela Javier, Experticia: 7, Opinión: 4
Guillermo José, Experticia: 2, Opinión: 10
Pedro Natalia, Experticia: 5, Opinión: 4
María Ricardo, Experticia: 7, Opinión: 3
Héctor Francisco, Experticia: 5, Opinión: 7
Antonio Eduardo, Experticia: 7, Opinión: 0
Roberto Andrés, Experticia: 7, Opinión: 10
Elena Mónica, Experticia: 9, Opinión: 1
Laura Valeria, Experticia: 5, Opinión: 9
Alberto Antonio, Experticia: 9, Opinión: 3
Manuel Diana, Experticia: 7, Opinión: 5
Carlos Juan, Experticia: 8, Opinión: 5
Elena Teresa, Experticia: 9, Opinión: 3
Lucía Diana, Experticia: 9, Opinión: 10
Luis Ana, Experticia: 5, Opinión: 5
Laura Ana, Experticia: 10, Opinión: 3
Adriana Andrés, Experticia: 1, Opinión: 4
Ricardo Claudia, Experticia: 8, Opinión: 8
Oscar Patricia, Experticia: 7, Opinión: 3
Ricardo Fernando, Experticia: 5, Opinión: 2
Carmen Valeria, Experticia: 5, Opinión: 8
Adriana Carmen, Experticia: 1, Opinión: 5
Francisco Guillermo, Experticia: 10, Opinión: 2
Diego Raúl, Experticia: 5, Opinión: 8
Pedro Guillermo, Experticia: 7, Opinión: 10
Elena Teresa, Experticia: 10, Opinión: 8
Antonio Luis, Experticia: 5, Opinión: 5
Adriana Ana, Experticia: 2, Opinión: 2
Pedro Manuel, Experticia: 1, Opinión: 10
Mónica Alberto, Experticia: 5, Opinión: 1
Pedro Elena, Experticia: 7, Opinión: 0
Manuel Diego, Experticia: 2, Opinión: 1
Elena Rosa, Experticia: 1, Opinión: 1
Pedro Antonio, Experticia: 4, Opinión: 0
Héctor Teresa, Experticia: 5, Opinión: 3
Alberto Beatriz, Experticia: 4, Opinión: 0
Miguel María, Experticia: 1, Opinión: 6
Pedro Patricia, Experticia: 4, Opinión: 9
Diego Antonio, Experticia: 3, Opinión: 10
Francisco Ana, Experticia: 4, Opinión: 10
Diego Carlos, Experticia: 7, Opinión: 8
Laura Raúl, Experticia: 10, Opinión: 7
Lucía José, Experticia: 8, Opinión: 9
Guillermo Gabriela, Experticia: 3, Opinión: 8
Diana Miguel, Experticia: 5, Opinión: 10
Héctor Guillermo, Experticia: 2, Opinión: 10
Silvia Luis, Experticia: 4, Opinión: 10
Héctor Isabel, Experticia: 8, Opinión: 8
Natalia José, Experticia: 8, Opinión: 1
Diana Lucía, Experticia: 10, Opinión: 4
Pedro Alberto, Experticia: 4, Opinión: 6
Patricia Teresa, Experticia: 9, Opinión: 9
Francisco Ricardo, Experticia: 2, Opinión: 10
Mónica Fernando, Experticia: 4, Opinión: 8
Rosa Héctor, Experticia: 10, Opinión: 3
Adriana Mónica, Experticia: 8, Opinión: 5
Mónica Silvia, Experticia: 10, Opinión: 9
Alberto Guillermo, Experticia: 4, Opinión: 6
Elena Mónica, Experticia: 10, Opinión: 9
Oscar José, Experticia: 6, Opinión: 3
Beatriz Silvia, Experticia: 9, Opinión: 1
Gabriela Andrés, Experticia: 6, Opinión: 0
Teresa Silvia, Experticia: 2, Opinión: 0
Francisco Andrés, Experticia: 2, Opinión: 1
Manuel Diana, Experticia: 7, Opinión: 2
Javier Silvia, Experticia: 3, Opinión: 6
Patricia Oscar, Experticia: 10, Opinión: 9
Alberto Juan, Experticia: 8, Opinión: 5
Valeria Patricia, Experticia: 7, Opinión: 1
Lucía Teresa, Experticia: 1, Opinión: 1
Rosa Diana, Experticia: 7, Opinión: 4
Diana Oscar, Experticia: 3, Opinión: 1
Raúl Diana, Experticia: 6, Opinión: 0
Diego Roberto, Experticia: 1, Opinión: 4
Lucía Natalia, Experticia: 10, Opinión: 4
Eduardo Héctor, Experticia: 3, Opinión: 7
Teresa Oscar, Experticia: 7, Opinión: 8
Ricardo Isabel, Experticia: 3, Opinión: 6
Isabel Carlos, Experticia: 10, Opinión: 4
Diana Javier, Experticia: 1, Opinión: 2
Ana Luis, Experticia: 6, Opinión: 7
José Juan, Experticia: 2, Opinión: 9
Héctor Claudia, Experticia: 10, Opinión: 6
Oscar Rosa, Experticia: 8, Opinión: 10
Andrés Teresa, Experticia: 7, Opinión: 3
Antonio Laura, Experticia: 10, Opinión: 2
Laura Patricia, Experticia: 10, Opinión: 1
Miguel Guillermo, Experticia: 1, Opinión: 0
Francisco Andrés, Experticia: 6, Opinión: 8
Elena Verónica, Experticia: 4, Opinión: 4
Isabel Claudia, Experticia: 9, Opinión: 3
Rosa Valeria, Experticia: 9, Opinión: 2
Verónica Pedro, Experticia: 1, Opinión: 10
Ana Alberto, Experticia: 9, Opinión: 0
Valeria Alberto, Experticia: 6, Opinión: 6
Elena Andrés, Experticia: 3, Opinión: 8
Miguel Pedro, Experticia: 4, Opinión: 8
Francisco Miguel, Experticia: 7, Opinión: 3
Claudia Valeria, Experticia: 9, Opinión: 2
Verónica Héctor, Experticia: 6, Opinión: 6
Valeria Mónica, Experticia: 5, Opinión: 5
Elena María, Experticia: 8, Opinión: 10
Pedro Beatriz, Experticia: 3, Opinión: 3
Oscar Roberto, Experticia: 8, Opinión: 5
Adriana Valeria, Experticia: 5, Opinión: 8
Sofía Luis, Experticia: 3, Opinión: 10
Adriana Diego, Experticia: 4, Opinión: 4
Natalia José, Experticia: 8, Opinión: 3
Alberto Manuel, Experticia: 5, Opinión: 4
Ana Carmen, Experticia: 2, Opinión: 4
Sofía Patricia, Experticia: 6, Opinión: 10
Rosa Antonio, Experticia: 10, Opinión: 8
Eduardo Isabel, Experticia: 3, Opinión: 1
Roberto María, Experticia: 1, Opinión: 6
Roberto Rosa, Experticia: 1, Opinión: 10
Javier Diego, Experticia: 10, Opinión: 3
Claudia Diego, Experticia: 3, Opinión: 6
Manuel José, Experticia: 7, Opinión: 8
Elena Oscar, Experticia: 7, Opinión: 0
Héctor Rosa, Experticia: 7, Opinión: 3
Natalia Lucía, Experticia: 1, Opinión: 3
Javier Sofía, Experticia: 7, Opinión: 10
Lucía Adriana, Experticia: 2, Opinión: 5
Laura Antonio, Experticia: 9, Opinión: 1
Juan Fernando, Experticia: 6, Opinión: 7
Guillermo Raúl, Experticia: 7, Opinión: 10
Valeria Beatriz, Experticia: 7, Opinión: 2
Patricia Ana, Experticia: 5, Opinión: 9
Rosa Carmen, Experticia: 1, Opinión: 3
Beatriz Raúl, Experticia: 8, Opinión: 3
Ana Roberto, Experticia: 8, Opinión: 6
María Alberto, Experticia: 2, Opinión: 9
Manuel Alberto, Experticia: 10, Opinión: 3
Luis Luis, Experticia: 6, Opinión: 10
Miguel Diana, Experticia: 4, Opinión: 0
Mónica Miguel, Experticia: 9, Opinión: 4
Carmen Rosa, Experticia: 8, Opinión: 7
Antonio Claudia, Experticia: 2, Opinión: 2
Juan Patricia, Experticia: 1, Opinión: 1
Valeria Carmen, Experticia: 3, Opinión: 0
Diana José, Experticia: 7, Opinión: 0
Natalia Claudia, Experticia: 7, Opinión: 5
Carlos Natalia, Experticia: 6, Opinión: 3
Guillermo Gabriela, Experticia: 3, Opinión: 5
Héctor Diana, Experticia: 10, Opinión: 6
Guillermo Andrés, Experticia: 9, Opinión: 5
Claudia Francisco, Experticia: 8, Opinión: 9
Raúl Guillermo, Experticia: 6, Opinión: 6
Ana Adriana, Experticia: 6, Opinión: 8
Javier Adriana, Experticia: 2, Opinión: 2
Andrés Teresa, Experticia: 7, Opinión: 1
Ricardo Miguel, Experticia: 4, Opinión: 10
Roberto Teresa, Experticia: 5, Opinión: 8
Luis Héctor, Experticia: 2, Opinión: 9
Héctor Raúl, Experticia: 1, Opinión: 7
Silvia Diana, Experticia: 9, Opinión: 2
Teresa Javier, Experticia: 9, Opinión: 6
Fernando Ricardo, Experticia: 1, Opinión: 9
Ana Guillermo, Experticia: 7, Opinión: 2
Luis Guillermo, Experticia: 5, Opinión: 1
Oscar Antonio, Experticia: 9, Opinión: 8
Mónica Beatriz, Experticia: 9, Opinión: 3
Natalia Luis, Experticia: 2, Opinión: 10
Sofía Alberto, Experticia: 5, Opinión: 7
Pedro Pedro, Experticia: 4, Opinión: 3
Carmen Eduardo, Experticia: 1, Opinión: 5
Guillermo Silvia, Experticia: 7, Opinión: 6
Patricia Javier, Experticia: 4, Opinión: 2
Isabel Beatriz, Experticia: 1, Opinión: 6
Antonio Oscar, Experticia: 4, Opinión: 3
Ricardo Natalia, Experticia: 4, Opinión: 7
Carmen José, Experticia: 5, Opinión: 2
Mónica Héctor, Experticia: 5, Opinión: 2
María Claudia, Experticia: 9, Opinión: 8
Antonio Laura, Experticia: 7, Opinión: 2
Héctor Roberto, Experticia: 4, Opinión: 2
José Teresa, Experticia: 4, Opinión: 2
Javier Juan, Experticia: 8, Opinión: 5
Antonio Pedro, Experticia: 6, Opinión: 5
Raúl Isabel, Experticia: 5, Opinión: 6
Ricardo Carlos, Experticia: 2, Opinión: 3
Raúl Laura, Experticia: 5, Opinión: 3
Carlos Rosa, Experticia: 2, Opinión: 0
Ricardo Mónica, Experticia: 4, Opinión: 6
Ricardo Mónica, Experticia: 5, Opinión: 4
Antonio Antonio, Experticia: 2, Opinión: 0
Natalia Teresa, Experticia: 7, Opinión: 8
Héctor Silvia, Experticia: 1, Opinión: 6
Ana Guillermo, Experticia: 4, Opinión: 10
Pedro Sofía, Experticia: 3, Opinión: 6
Gabriela Claudia, Experticia: 5, Opinión: 2
Isabel Natalia, Experticia: 5, Opinión: 4
Rosa Ricardo, Experticia: 5, Opinión: 3
Alberto Diego, Experticia: 7, Opinión: 4
Luis Alberto, Experticia: 10, Opinión: 5
Luis Raúl, Experticia: 7, Opinión: 6
Andrés Javier, Experticia: 2, Opinión: 4
Lucía Beatriz, Experticia: 9, Opinión: 9
Adriana Manuel, Experticia: 2, Opinión: 2
Diego Miguel, Experticia: 9, Opinión: 3
José Elena, Experticia: 5, Opinión: 6
Javier Eduardo, Experticia: 4, Opinión: 2
Francisco Ana, Experticia: 5, Opinión: 7
Carlos Eduardo, Experticia: 1, Opinión: 3
Mónica Roberto, Experticia: 7, Opinión: 8
Ana Manuel, Experticia: 4, Opinión: 2
Claudia Diego, Experticia: 7, Opinión: 4
Silvia José, Experticia: 4, Opinión: 8
Sofía Elena, Experticia: 1, Opinión: 5
Patricia Antonio, Experticia: 3, Opinión: 8
Fernando Alberto, Experticia: 3, Opinión: 1
Silvia Pedro, Experticia: 3, Opinión: 8
Patricia Miguel, Experticia: 4, Opinión: 5
Silvia Diana, Experticia: 6, Opinión: 10
Claudia Ricardo, Experticia: 2, Opinión: 7
Miguel Diana, Experticia: 4, Opinión: 0
Oscar Alberto, Experticia: 10, Opinión: 9
Roberto Diana, Experticia: 5, Opinión: 8
Isabel Pedro, Experticia: 10, Opinión: 2
Gabriela Lucía, Experticia: 10, Opinión: 4
Claudia Oscar, Experticia: 10, Opinión: 2
Luis Diana, Experticia: 4, Opinión: 8
Teresa Alberto, Experticia: 5, Opinión: 3
Fernando Manuel, Experticia: 4, Opinión: 9
Isabel Verónica, Experticia: 10, Opinión: 5
Diego Manuel, Experticia: 8, Opinión: 8
Natalia Carlos, Experticia: 7, Opinión: 9
Roberto Héctor, Experticia: 7, Opinión: 0
Luis Miguel, Experticia: 4, Opinión: 5
Oscar Fernando, Experticia: 8, Opinión: 6
Adriana Manuel, Experticia: 3, Opinión: 0
Francisco Patricia, Experticia: 10, Opinión: 8
Ana Ana, Experticia: 7, Opinión: 2
Juan María, Experticia: 4, Opinión: 0
Roberto Manuel, Experticia: 5, Opinión: 10
Pedro Verónica, Experticia: 4, Opinión: 2
Verónica María, Experticia: 8, Opinión: 2
Raúl Ana, Experticia: 2, Opinión: 10
Pedro Elena, Experticia: 10, Opinión: 10
Miguel Luis, Experticia: 10, Opinión: 4
José Teresa, Experticia: 6, Opinión: 1
Diego Verónica, Experticia: 10, Opinión: 0
Luis Roberto, Experticia: 9, Opinión: 7
Roberto Carmen, Experticia: 7, Opinión: 6
Guillermo Valeria, Experticia: 8, Opinión: 4
Elena Francisco, Experticia: 9, Opinión: 3
Mónica Francisco, Experticia: 8, Opinión: 5
Roberto María, Experticia: 8, Opinión: 9
Teresa Claudia, Experticia: 6, Opinión: 0
Sofía Javier, Experticia: 8, Opinión: 8
Ana Lucía, Experticia: 10, Opinión: 5
Pedro Elena, Experticia: 3, Opinión: 4
José Raúl, Experticia: 2, Opinión: 6
Héctor Roberto, Experticia: 2, Opinión: 2
Roberto Natalia, Experticia: 4, Opinión: 2
Mónica Teresa, Experticia: 6, Opinión: 0
Teresa Isabel, Experticia: 3, Opinión: 10
Javier Carlos, Experticia: 3, Opinión: 2
Ricardo Diana, Experticia: 7, Opinión: 0
Miguel Guillermo, Experticia: 8, Opinión: 3
María Isabel, Experticia: 8, Opinión: 3
Luis Beatriz, Experticia: 7, Opinión: 10
Beatriz Adriana, Experticia: 4, Opinión: 10
Raúl Guillermo, Experticia: 1, Opinión: 6
Silvia Francisco, Experticia: 4, Opinión: 5
Juan Fernando, Experticia: 9, Opinión: 3
Alberto Antonio, Experticia: 3, Opinión: 0
Valeria Antonio, Experticia: 9, Opinión: 3
Adriana Pedro, Experticia: 2, Opinión: 3
Ana Diana, Experticia: 2, Opinión: 1
Claudia Alberto, Experticia: 2, Opinión: 6
Manuel Elena, Experticia: 1, Opinión: 6
Rosa Natalia, Experticia: 4, Opinión: 0
Francisco Verónica, Experticia: 6, Opinión: 4
Valeria Fernando, Experticia: 1, Opinión: 2
Diana Manuel, Experticia: 9, Opinión: 3
Isabel Isabel, Experticia: 4, Opinión: 3
José Adriana, Experticia: 6, Opinión: 8
Guillermo Fernando, Experticia: 6, Opinión: 7
Héctor Carlos, Experticia: 3, Opinión: 1
Miguel Diego, Experticia: 4, Opinión: 0
Juan María, Experticia: 2, Opinión: 3
Juan Eduardo, Experticia: 6, Opinión: 9
Fernando José, Experticia: 4, Opinión: 6
Antonio Lucía, Experticia: 2, Opinión: 7
Guillermo Adriana, Experticia: 9, Opinión: 5
Carlos Isabel, Experticia: 9, Opinión: 9
Luis José, Experticia: 9, Opinión: 7
Verónica Héctor, Experticia: 9, Opinión: 2
Eduardo Ricardo, Experticia: 8, Opinión: 10
Alberto Luis, Experticia: 8, Opinión: 4
Valeria Javier, Experticia: 5, Opinión: 8
Carmen Patricia, Experticia: 9, Opinión: 9
Ricardo Guillermo, Experticia: 9, Opinión: 1
Manuel Roberto, Experticia: 10, Opinión: 3
Silvia Valeria, Experticia: 10, Opinión: 7
Mónica Teresa, Experticia: 6, Opinión: 4
Verónica Pedro, Experticia: 4, Opinión: 4
Juan Verónica, Experticia: 4, Opinión: 9
Claudia María, Experticia: 5, Opinión: 6
Lucía Juan, Experticia: 2, Opinión: 6
Claudia José, Experticia: 5, Opinión: 8
Diego Carlos, Experticia: 1, Opinión: 4
Teresa Fernando, Experticia: 3, Opinión: 0
Carmen Javier, Experticia: 3, Opinión: 8
María Adriana, Experticia: 10, Opinión: 5
Carlos Silvia, Experticia: 9, Opinión: 2
Fernando Francisco, Experticia: 4, Opinión: 4
Teresa Oscar, Experticia: 8, Opinión: 8
Diana Isabel, Experticia: 8, Opinión: 3
Héctor Javier, Experticia: 1, Opinión: 7
Adriana Eduardo, Experticia: 6, Opinión: 5
Patricia Isabel, Experticia: 3, Opinión: 0
Verónica Diana, Experticia: 1, Opinión: 10
Carmen Raúl, Experticia: 6, Opinión: 10
Antonio Fernando, Experticia: 10, Opinión: 8
Raúl Claudia, Experticia: 7, Opinión: 5
Manuel Teresa, Experticia: 6, Opinión: 0
Fernando Isabel, Experticia: 10, Opinión: 9
Manuel Roberto, Experticia: 6, Opinión: 2
Rosa Javier, Experticia: 6, Opinión: 0
Andrés Sofía, Experticia: 2, Opinión: 7
Verónica Alberto, Experticia: 3, Opinión: 6
Fernando Francisco, Experticia: 5, Opinión: 4
Sofía Claudia, Experticia: 2, Opinión: 7
Laura Adriana, Experticia: 7, Opinión: 9
Sofía Verónica, Experticia: 10, Opinión: 7
Alberto Isabel, Experticia: 9, Opinión: 5
Héctor Oscar, Experticia: 1, Opinión: 5
Rosa Valeria, Experticia: 8, Opinión: 7
Miguel Lucía, Experticia: 1, Opinión: 1
Luis Carlos, Experticia: 9, Opinión: 9
Patricia Teresa, Experticia: 4, Opinión: 6
Laura Verónica, Experticia: 6, Opinión: 6
Francisco Oscar, Experticia: 1, Opinión: 7
Patricia Miguel, Experticia: 1, Opinión: 3
Andrés Juan, Experticia: 1, Opinión: 9
Gabriela Carmen, Experticia: 2, Opinión: 5
Adriana Patricia, Experticia: 5, Opinión: 2
Elena Javier, Experticia: 10, Opinión: 7
Rosa Beatriz, Experticia: 5, Opinión: 0
Ricardo Francisco, Experticia: 9, Opinión: 2
Antonio Sofía, Experticia: 6, Opinión: 2
Teresa Elena, Experticia: 7, Opinión: 3
Alberto Claudia, Experticia: 7, Opinión: 7
Natalia José, Experticia: 9, Opinión: 0
Verónica Guillermo, Experticia: 3, Opinión: 7
Ana Oscar, Experticia: 9, Opinión: 6
Ricardo Javier, Experticia: 10, Opinión: 1
Ana Isabel, Experticia: 3, Opinión: 3
Rosa Ricardo, Experticia: 2, Opinión: 6
Eduardo Beatriz, Experticia: 4, Opinión: 6
Roberto Natalia, Experticia: 6, Opinión: 1
Ana Carmen, Experticia: 9, Opinión: 0
Alberto Sofía, Experticia: 6, Opinión: 3
Alberto Rosa, Experticia: 8, Opinión: 9
Silvia Silvia, Experticia: 4, Opinión: 9
Raúl Teresa, Experticia: 7, Opinión: 5
Silvia María, Experticia: 3, Opinión: 0
Patricia Laura, Experticia: 7, Opinión: 8
Beatriz Pedro, Experticia: 10, Opinión: 5
Roberto Francisco, Experticia: 9, Opinión: 2
Ana Antonio, Experticia: 1, Opinión: 2
Luis Eduardo, Experticia: 10, Opinión: 5
Claudia Antonio, Experticia: 1, Opinión: 2
Miguel Teresa, Experticia: 2, Opinión: 10
Rosa Eduardo, Experticia: 6, Opinión: 10
Lucía Gabriela, Experticia: 5, Opinión: 4
Diana Teresa, Experticia: 10, Opinión: 2
José Beatriz, Experticia: 7, Opinión: 2
Gabriela Manuel, Experticia: 8, Opinión: 2
Juan Natalia, Experticia: 9, Opinión: 5
Lucía Diana, Experticia: 3, Opinión: 7
Eduardo Carmen, Experticia: 10, Opinión: 1
Diana Claudia, Experticia: 7, Opinión: 4
Laura Antonio, Experticia: 8, Opinión: 2
Mónica Sofía, Experticia: 5, Opinión: 4
Isabel Miguel, Experticia: 4, Opinión: 0
Adriana Valeria, Experticia: 2, Opinión: 6
Eduardo Gabriela, Experticia: 4, Opinión: 9
Diego Claudia, Experticia: 6, Opinión: 10
Gabriela Carmen, Experticia: 3, Opinión: 5
Raúl Héctor, Experticia: 7, Opinión: 3
Guillermo Mónica, Experticia: 3, Opinión: 6
Elena Manuel, Experticia: 7, Opinión: 10
Adriana Lucía, Experticia: 8, Opinión: 3
Manuel Beatriz, Experticia: 10, Opinión: 8
Diego Carmen, Experticia: 3, Opinión: 7
Adriana Diego, Experticia: 10, Opinión: 3
Luis Guillermo, Experticia: 5, Opinión: 5
Oscar Gabriela, Experticia: 10, Opinión: 1
Rosa María, Experticia: 3, Opinión: 0
Manuel Natalia, Experticia: 9, Opinión: 10
Héctor Beatriz, Experticia: 6, Opinión: 5
Ricardo Elena, Experticia: 8, Opinión: 10
Javier María, Experticia: 8, Opinión: 6
Luis Juan, Experticia: 1, Opinión: 10
Héctor Diego, Experticia: 3, Opinión: 2
Silvia Luis, Experticia: 8, Opinión: 7
José Carmen, Experticia: 9, Opinión: 8
Teresa Teresa, Experticia: 1, Opinión: 6
Andrés Teresa, Experticia: 9, Opinión: 10
Antonio Diego, Experticia: 7, Opinión: 7
Luis Oscar, Experticia: 7, Opinión: 8
Fernando Alberto, Experticia: 8, Opinión: 4
Beatriz José, Experticia: 10, Opinión: 5
Juan Silvia, Experticia: 2, Opinión: 8
José Sofía, Experticia: 9, Opinión: 1
Sofía Claudia, Experticia: 3, Opinión: 5
Luis Oscar, Experticia: 8, Opinión: 0
Alberto Rosa, Experticia: 4, Opinión: 5
Mónica Antonio, Experticia: 10, Opinión: 7
Antonio Guillermo, Experticia: 3, Opinión: 4
Natalia Manuel, Experticia: 1, Opinión: 8
Beatriz Alberto, Experticia: 8, Opinión: 9
Carlos Adriana, Experticia: 10, Opinión: 10
Adriana Diana, Experticia: 10, Opinión: 1
Laura Sofía, Experticia: 2, Opinión: 7
María Oscar, Experticia: 7, Opinión: 2
Adriana Lucía, Experticia: 5, Opinión: 10
Elena Héctor, Experticia: 4, Opinión: 3
Carlos Adriana, Experticia: 1, Opinión: 6
Juan Mónica, Experticia: 7, Opinión: 7
Diego Rosa, Experticia: 5, Opinión: 8
Javier Ricardo, Experticia: 7, Opinión: 10
Diana Ricardo, Experticia: 2, Opinión: 4
Oscar Claudia, Experticia: 4, Opinión: 1
Javier Valeria, Experticia: 6, Opinión: 0
Diana Antonio, Experticia: 2, Opinión: 7
José Gabriela, Experticia: 1, Opinión: 10
Miguel Carlos, Experticia: 4, Opinión: 2
Eduardo Juan, Experticia: 8, Opinión: 9
Antonio Carlos, Experticia: 9, Opinión: 9
Ana Mónica, Experticia: 1, Opinión: 9
Natalia Mónica, Experticia: 5, Opinión: 9
Luis Héctor, Experticia: 2, Opinión: 4
Raúl Patricia, Experticia: 9, Opinión: 3
José Natalia, Experticia: 7, Opinión: 7
Laura Carmen, Experticia: 8, Opinión: 3
Luis Luis, Experticia: 4, Opinión: 3
Beatriz Valeria, Experticia: 1, Opinión: 9
Rosa Diego, Experticia: 8, Opinión: 5
Manuel Fernando, Experticia: 9, Opinión: 6
Lucía Mónica, Experticia: 7, Opinión: 8
Eduardo Miguel, Experticia: 2, Opinión: 2
Javier Miguel, Experticia: 5, Opinión: 5
Raúl Juan, Experticia: 10, Opinión: 4
Lucía Valeria, Experticia: 7, Opinión: 0
Ricardo Pedro, Experticia: 10, Opinión: 4
Héctor Claudia, Experticia: 2, Opinión: 1
Sofía Diana, Experticia: 1, Opinión: 0
Natalia Diana, Experticia: 7, Opinión: 3
Adriana Manuel, Experticia: 9, Opinión: 4
Mónica Francisco, Experticia: 10, Opinión: 3
Verónica María, Experticia: 5, Opinión: 5
Ricardo Pedro, Experticia: 9, Opinión: 8
