Sofía Ricardo, Experticia: 3, Opinión: 1
Laura Rosa, Experticia: 9, Opinión: 0
Alberto Diana, Experticia: 4, Opinión: 10
Andrés Oscar, Experticia: 1, Opinión: 8
Luis Verónica, Experticia: 4, Opinión: 10
Beatriz Mónica, Experticia: 2, Opinión: 4
Carlos Diego, Experticia: 7, Opinión: 10
Isabel Antonio, Experticia: 6, Opinión: 9
Eduardo Mónica, Experticia: 8, Opinión: 0
Juan Javier, Experticia: 1, Opinión: 8
Roberto Fernando, Experticia: 2, Opinión: 10
Alberto Héctor, Experticia: 8, Opinión: 4
Rosa Lucía, Experticia: 9, Opinión: 2
Silvia Isabel, Experticia: 5, Opinión: 8
Verónica Javier, Experticia: 2, Opinión: 0
Luis Eduardo, Experticia: 4, Opinión: 2
Verónica Teresa, Experticia: 8, Opinión: 2
Elena Andrés, Experticia: 3, Opinión: 10
Héctor Héctor, Experticia: 2, Opinión: 7
Rosa Lucía, Experticia: 3, Opinión: 6
Alberto Claudia, Experticia: 8, Opinión: 1
Silvia Javier, Experticia: 5, Opinión: 8
Raúl Luis, Experticia: 8, Opinión: 0
Pedro José, Experticia: 7, Opinión: 6
Silvia Lucía, Experticia: 6, Opinión: 5
Natalia Diana, Experticia: 7, Opinión: 6
Diana Roberto, Experticia: 7, Opinión: 7
Natalia Antonio, Experticia: 6, Opinión: 2
Antonio Luis, Experticia: 3, Opinión: 0
Ana Antonio, Experticia: 8, Opinión: 7
Alberto Laura, Experticia: 7, Opinión: 2
Carlos Ana, Experticia: 7, Opinión: 4
Natalia Antonio, Experticia: 1, Opinión: 4
Miguel Ricardo, Experticia: 8, Opinión: 10
Luis María, Experticia: 6, Opinión: 1
Isabel Juan, Experticia: 8, Opinión: 7
José Mónica, Experticia: 1, Opinión: 2
Antonio Ricardo, Experticia: 10, Opinión: 9
Laura Silvia, Experticia: 7, Opinión: 0
Javier Juan, Experticia: 3, Opinión: 8
Ricardo Silvia, Experticia: 6, Opinión: 9
Mónica Sofía, Experticia: 5, Opinión: 5
Verónica Mónica, Experticia: 7, Opinión: 7
Claudia Laura, Experticia: 4, Opinión: 5
Teresa Natalia, Experticia: 8, Opinión: 2
Sofía Manuel, Experticia: 7, Opinión: 3
Guillermo Ana, Experticia: 7, Opinión: 1
Oscar Carmen, Experticia: 6, Opinión: 2
Lucía Ana, Experticia: 9, Opinión: 8
Javier Andrés, Experticia: 10, Opinión: 1
Mónica Beatriz, Experticia: 7, Opinión: 2
Adriana Antonio, Experticia: 9, Opinión: 3
Miguel Miguel, Experticia: 7, Opinión: 4
Claudia Isabel, Experticia: 4, Opinión: 8
Oscar Miguel, Experticia: 5, Opinión: 0
Andrés Eduardo, Experticia: 3, Opinión: 3
Pedro Luis, Experticia: 5, Opinión: 4
Carlos Valeria, Experticia: 4, Opinión: 3
María Héctor, Experticia: 9, Opinión: 2
Raúl Laura, Experticia: 3, Opinión: 2
Beatriz Diana, Experticia: 5, Opinión: 8
Alberto Roberto, Experticia: 7, Opinión: 9
Eduardo Fernando, Experticia: 2, Opinión: 6
Ana Verónica, Experticia: 1, Opinión: 5
Adriana Laura, Experticia: 8, Opinión: 5
Carmen Adriana, Experticia: 2, Opinión: 0
Lucía Carmen, Experticia: 2, Opinión: 5
Raúl Ricardo, Experticia: 1, Opinión: 6
Verónica Raúl, Experticia: 10, Opinión: 5
Elena Elena, Experticia: 2, Opinión: 7
Claudia Ana, Experticia: 6, Opinión: 10
Claudia Verónica, Experticia: 6, Opinión: 5
Sofía Valeria, Experticia: 6, Opinión: 9
Verónica Fernando, Experticia: 9, Opinión: 0
Carlos Isabel, Experticia: 6, Opinión: 8
Luis Patricia, Experticia: 6, Opinión: 3
Lucía Manuel, Experticia: 3, Opinión: 1
Carmen José, Experticia: 8, Opinión: 1
José Guillermo, Experticia: 7, Opinión: 7
Valeria Pedro, Experticia: 4, Opinión: 1
Andrés Ricardo, Experticia: 4, Opinión: 2
Teresa Elena, Experticia: 5, Opinión: 2
Beatriz Diego, Experticia: 3, Opinión: 4
Diana Pedro, Experticia: 7, Opinión: 0
Gabriela Ana, Experticia: 8, Opinión: 2
Mónica Juan, Experticia: 3, Opinión: 0
Pedro Silvia, Experticia: 5, Opinión: 0
Eduardo Eduardo, Experticia: 1, Opinión: 5
Juan Héctor, Experticia: 1, Opinión: 6
María Beatriz, Experticia: 1, Opinión: 6
Diego Laura, Experticia: 10, Opinión: 7
Miguel Elena, Experticia: 10, Opinión: 4
Mónica Beatriz, Experticia: 3, Opinión: 8
Silvia Javier, Experticia: 2, Opinión: 4
Valeria Carmen, Experticia: 3, Opinión: 7
Elena Andrés, Experticia: 7, Opinión: 2
Lucía Laura, Experticia: 6, Opinión: 1
Valeria Andrés, Experticia: 3, Opinión: 5
Valeria Silvia, Experticia: 5, Opinión: 9
Antonio Roberto, Experticia: 3, Opinión: 7
Gabriela José, Experticia: 9, Opinión: 5
Roberto Miguel, Experticia: 6, Opinión: 6
Manuel Oscar, Experticia: 8, Opinión: 4
Oscar Ricardo, Experticia: 6, Opinión: 4
Ricardo Natalia, Experticia: 9, Opinión: 1
Juan Guillermo, Experticia: 8, Opinión: 3
Luis Fernando, Experticia: 5, Opinión: 2
Verónica Andrés, Experticia: 2, Opinión: 5
Pedro Carlos, Experticia: 3, Opinión: 9
Guillermo Gabriela, Experticia: 2, Opinión: 3
Patricia Ricardo, Experticia: 5, Opinión: 1
Beatriz Beatriz, Experticia: 5, Opinión: 8
Claudia Ana, Experticia: 3, Opinión: 8
Carmen Miguel, Experticia: 1, Opinión: 3
Raúl Lucía, Experticia: 6, Opinión: 8
Elena Teresa, Experticia: 1, Opinión: 0
Gabriela Miguel, Experticia: 3, Opinión: 10
Oscar Francisco, Experticia: 10, Opinión: 4
Antonio Natalia, Experticia: 9, Opinión: 9
Francisco Luis, Experticia: 4, Opinión: 6
Elena Francisco, Experticia: 5, Opinión: 4
Natalia Francisco, Experticia: 10, Opinión: 1
Natalia Raúl, Experticia: 7, Opinión: 5
Isabel Oscar, Experticia: 10, Opinión: 8
Elena Diana, Experticia: 9, Opinión: 6
Adriana Sofía, Experticia: 1, Opinión: 4
Isabel Verónica, Experticia: 6, Opinión: 2
Diego Patricia, Experticia: 2, Opinión: 2
Ricardo Manuel, Experticia: 8, Opinión: 1
Roberto Valeria, Experticia: 6, Opinión: 6
Raúl Carlos, Experticia: 3, Opinión: 4
Natalia Natalia, Experticia: 8, Opinión: 5
Juan Ricardo, Experticia: 4, Opinión: 10
Diego Ana, Experticia: 8, Opinión: 0
Isabel Oscar, Experticia: 4, Opinión: 5
Ricardo Roberto, Experticia: 1, Opinión: 4
Pedro Gabriela, Experticia: 3, Opinión: 10
Claudia Valeria, Experticia: 10, Opinión: 4
Antonio Valeria, Experticia: 5, Opinión: 7
Verónica Pedro, Experticia: 5, Opinión: 2
María Mónica, Experticia: 8, Opinión: 5
Pedro Roberto, Experticia: 2, Opinión: 2
José José, Experticia: 4, Opinión: 9
Diana Silvia, Experticia: 4, Opinión: 4
Silvia Oscar, Experticia: 5, Opinión: 0
Pedro Raúl, Experticia: 7, Opinión: 10
Diana Valeria, Experticia: 6, Opinión: 10
Laura Oscar, Experticia: 4, Opinión: 1
Luis Roberto, Experticia: 8, Opinión: 0
Eduardo Patricia, Experticia: 3, Opinión: 0
Guillermo Héctor, Experticia: 9, Opinión: 9
Andrés José, Experticia: 4, Opinión: 2
Isabel Oscar, Experticia: 5, Opinión: 4
Elena Ricardo, Experticia: 7, Opinión: 8
Valeria Mónica, Experticia: 6, Opinión: 5
Sofía Carmen, Experticia: 10, Opinión: 6
Verónica Ricardo, Experticia: 4, Opinión: 9
Héctor Sofía, Experticia: 7, Opinión: 5
Luis Oscar, Experticia: 1, Opinión: 7
Ana Natalia, Experticia: 1, Opinión: 5
Héctor Silvia, Experticia: 1, Opinión: 5
Teresa Adriana, Experticia: 4, Opinión: 3
Verónica Pedro, Experticia: 2, Opinión: 5
José Silvia, Experticia: 4, Opinión: 5
Héctor Andrés, Experticia: 9, Opinión: 9
Carmen Miguel, Experticia: 8, Opinión: 5
Luis Laura, Experticia: 5, Opinión: 9
Laura José, Experticia: 7, Opinión: 9
Fernando Silvia, Experticia: 3, Opinión: 5
María Luis, Experticia: 6, Opinión: 0
Teresa Diego, Experticia: 8, Opinión: 4
Raúl Ana, Experticia: 7, Opinión: 2
Héctor Juan, Experticia: 7, Opinión: 3
Eduardo Sofía, Experticia: 5, Opinión: 5
Héctor Francisco, Experticia: 4, Opinión: 3
Teresa Fernando, Experticia: 2, Opinión: 0
Javier Roberto, Experticia: 2, Opinión: 7
José Ricardo, Experticia: 3, Opinión: 2
Ana Eduardo, Experticia: 7, Opinión: 3
Fernando Teresa, Experticia: 1, Opinión: 9
Diana Juan, Experticia: 3, Opinión: 0
Diego Isabel, Experticia: 1, Opinión: 3
Manuel Elena, Experticia: 1, Opinión: 5
José Verónica, Experticia: 7, Opinión: 0
Sofía Carlos, Experticia: 4, Opinión: 8
Guillermo Diana, Experticia: 6, Opinión: 4
Andrés Juan, Experticia: 7, Opinión: 3
Antonio Isabel, Experticia: 4, Opinión: 10
Antonio Roberto, Experticia: 7, Opinión: 0
Carlos Manuel, Experticia: 7, Opinión: 8
Guillermo Teresa, Experticia: 4, Opinión: 4
Laura Mónica, Experticia: 10, Opinión: 0
Fernando Laura, Experticia: 4, Opinión: 2
Gabriela Teresa, Experticia: 8, Opinión: 1
Verónica Pedro, Experticia: 1, Opinión: 1
María Pedro, Experticia: 2, Opinión: 7
Teresa Diego, Experticia: 9, Opinión: 8
Beatriz Miguel, Experticia: 4, Opinión: 9
Antonio José, Experticia: 10, Opinión: 2
Isabel Alberto, Experticia: 10, Opinión: 3
Ana Andrés, Experticia: 1, Opinión: 5
Isabel Claudia, Experticia: 5, Opinión: 5
Luis Antonio, Experticia: 1, Opinión: 4
José Ana, Experticia: 1, Opinión: 8
Ana Elena, Experticia: 1, Opinión: 0
Teresa Alberto, Experticia: 8, Opinión: 5
Gabriela Silvia, Experticia: 8, Opinión: 6
Lucía Carlos, Experticia: 7, Opinión: 8
Valeria Silvia, Experticia: 7, Opinión: 7
Mónica Pedro, Experticia: 9, Opinión: 9
Ricardo Elena, Experticia: 7, Opinión: 8
Miguel Silvia, Experticia: 6, Opinión: 8
Claudia Valeria, Experticia: 6, Opinión: 10
Andrés Raúl, Experticia: 2, Opinión: 9
Raúl Rosa, Experticia: 8, Opinión: 0
Juan Isabel, Experticia: 3, Opinión: 2
Roberto Silvia, Experticia: 8, Opinión: 1
Héctor Diego, Experticia: 10, Opinión: 4
Manuel Pedro, Experticia: 1, Opinión: 1
Héctor Héctor, Experticia: 4, Opinión: 0
Diego Sofía, Experticia: 6, Opinión: 3
Carmen Lucía, Experticia: 4, Opinión: 5
Oscar Elena, Experticia: 8, Opinión: 3
Sofía José, Experticia: 4, Opinión: 10
Beatriz José, Experticia: 5, Opinión: 9
Francisco Raúl, Experticia: 8, Opinión: 0
Antonio Gabriela, Experticia: 1, Opinión: 1
Silvia Manuel, Experticia: 9, Opinión: 1
Ricardo Natalia, Experticia: 9, Opinión: 5
Ricardo Miguel, Experticia: 5, Opinión: 5
Ricardo Héctor, Experticia: 1, Opinión: 3
Héctor Francisco, Experticia: 1, Opinión: 8
Andrés Teresa, Experticia: 8, Opinión: 8
María Natalia, Experticia: 8, Opinión: 8
Fernando Ricardo, Experticia: 8, Opinión: 5
Valeria Francisco, Experticia: 4, Opinión: 6
Elena Ricardo, Experticia: 3, Opinión: 3
Teresa Teresa, Experticia: 5, Opinión: 2
Ricardo Elena, Experticia: 7, Opinión: 0
Elena Oscar, Experticia: 1, Opinión: 9
Francisco Gabriela, Experticia: 1, Opinión: 5
Claudia Francisco, Experticia: 2, Opinión: 6
Isabel Ricardo, Experticia: 5, Opinión: 3
Carlos Natalia, Experticia: 7, Opinión: 10
Héctor Elena, Experticia: 10, Opinión: 7
Diana Isabel, Experticia: 2, Opinión: 0
Manuel Javier, Experticia: 1, Opinión: 4
Juan Juan, Experticia: 1, Opinión: 2
Raúl Teresa, Experticia: 2, Opinión: 9
Héctor Adriana, Experticia: 1, Opinión: 3
María Ricardo, Experticia: 4, Opinión: 0
Mónica Elena, Experticia: 10, Opinión: 5
Alberto Luis, Experticia: 4, Opinión: 10
Ana Oscar, Experticia: 8, Opinión: 6
Guillermo José, Experticia: 2, Opinión: 0
Claudia Gabriela, Experticia: 4, Opinión: 2
Manuel Carlos, Experticia: 1, Opinión: 5
María Diana, Experticia: 9, Opinión: 6
Oscar Fernando, Experticia: 4, Opinión: 10
Fernando Claudia, Experticia: 4, Opinión: 4
Beatriz Elena, Experticia: 7, Opinión: 3
Juan Pedro, Experticia: 4, Opinión: 7
Natalia Fernando, Experticia: 5, Opinión: 1
Diego Laura, Experticia: 7, Opinión: 1
Roberto Valeria, Experticia: 4, Opinión: 3
Juan Carlos, Experticia: 2, Opinión: 10
Antonio Luis, Experticia: 8, Opinión: 5
Patricia Mónica, Experticia: 1, Opinión: 3
Ana Ana, Experticia: 1, Opinión: 2
Francisco Laura, Experticia: 10, Opinión: 9
Sofía Miguel, Experticia: 10, Opinión: 1
Beatriz Laura, Experticia: 6, Opinión: 3
Roberto Luis, Experticia: 9, Opinión: 5
Patricia Manuel, Experticia: 6, Opinión: 10
Gabriela Andrés, Experticia: 7, Opinión: 3
Juan Claudia, Experticia: 10, Opinión: 10
Oscar Claudia, Experticia: 2, Opinión: 0
Laura Pedro, Experticia: 3, Opinión: 6
Rosa Lucía, Experticia: 3, Opinión: 3
Carlos Diana, Experticia: 9, Opinión: 0
Manuel Diego, Experticia: 5, Opinión: 3
Sofía José, Experticia: 2, Opinión: 8
Valeria Ana, Experticia: 4, Opinión: 5
Ana Luis, Experticia: 1, Opinión: 0
Diego Andrés, Experticia: 3, Opinión: 3
Patricia María, Experticia: 10, Opinión: 4
José Isabel, Experticia: 7, Opinión: 5
Claudia Beatriz, Experticia: 3, Opinión: 10
Verónica Alberto, Experticia: 2, Opinión: 3
Ricardo Manuel, Experticia: 2, Opinión: 6
Mónica Laura, Experticia: 5, Opinión: 5
Javier Fernando, Experticia: 1, Opinión: 0
Guillermo Guillermo, Experticia: 5, Opinión: 8
Ana Eduardo, Experticia: 10, Opinión: 10
Laura Patricia, Experticia: 6, Opinión: 0
Sofía Ana, Experticia: 2, Opinión: 0
Rosa Adriana, Experticia: 5, Opinión: 0
Patricia Fernando, Experticia: 6, Opinión: 6
Miguel Gabriela, Experticia: 9, Opinión: 0
Laura Isabel, Experticia: 5, Opinión: 5
Patricia Raúl, Experticia: 7, Opinión: 4
Carlos Carmen, Experticia: 1, Opinión: 2
Raúl Oscar, Experticia: 6, Opinión: 1
Beatriz Andrés, Experticia: 10, Opinión: 4
Oscar Alberto, Experticia: 1, Opinión: 7
Eduardo Miguel, Experticia: 1, Opinión: 8
Oscar Ana, Experticia: 8, Opinión: 4
Adriana Claudia, Experticia: 1, Opinión: 2
Andrés Laura, Experticia: 3, Opinión: 1
Oscar Ana, Experticia: 9, Opinión: 0
Teresa Miguel, Experticia: 10, Opinión: 9
Carmen Ricardo, Experticia: 9, Opinión: 6
Raúl Ricardo, Experticia: 3, Opinión: 2
Raúl Adriana, Experticia: 6, Opinión: 7
Juan Lucía, Experticia: 7, Opinión: 1
Carlos Pedro, Experticia: 10, Opinión: 6
Adriana Lucía, Experticia: 2, Opinión: 5
Valeria Mónica, Experticia: 1, Opinión: 2
Sofía Luis, Experticia: 7, Opinión: 2
Alberto Francisco, Experticia: 9, Opinión: 9
Diana Guillermo, Experticia: 1, Opinión: 10
Manuel Isabel, Experticia: 3, Opinión: 2
Natalia Claudia, Experticia: 4, Opinión: 10
Lucía Raúl, Experticia: 10, Opinión: 2
Beatriz Claudia, Experticia: 2, Opinión: 6
Diana Gabriela, Experticia: 2, Opinión: 4
Laura Natalia, Experticia: 6, Opinión: 0
Gabriela Fernando, Experticia: 4, Opinión: 4
Elena Roberto, Experticia: 7, Opinión: 2
Héctor Rosa, Experticia: 10, Opinión: 5
Guillermo Eduardo, Experticia: 8, Opinión: 7
Francisco Teresa, Experticia: 4, Opinión: 5
Andrés Rosa, Experticia: 10, Opinión: 1
Carmen Francisco, Experticia: 6, Opinión: 10
Miguel Claudia, Experticia: 7, Opinión: 4
Oscar María, Experticia: 3, Opinión: 9
Sofía Carmen, Experticia: 6, Opinión: 10
Ricardo Andrés, Experticia: 1, Opinión: 7
Lucía Rosa, Experticia: 7, Opinión: 7
Teresa Héctor, Experticia: 5, Opinión: 5
Laura Eduardo, Experticia: 5, Opinión: 7
Luis Isabel, Experticia: 6, Opinión: 3
Teresa Diana, Experticia: 8, Opinión: 10
Diana Roberto, Experticia: 8, Opinión: 8
Pedro Silvia, Experticia: 2, Opinión: 9
Ricardo Eduardo, Experticia: 10, Opinión: 1
Verónica José, Experticia: 8, Opinión: 6
Héctor Francisco, Experticia: 6, Opinión: 6
Claudia Eduardo, Experticia: 9, Opinión: 5
Laura Natalia, Experticia: 3, Opinión: 1
Patricia Patricia, Experticia: 4, Opinión: 7
María Rosa, Experticia: 2, Opinión: 1
Guillermo Teresa, Experticia: 8, Opinión: 1
Patricia Adriana, Experticia: 7, Opinión: 1
Pedro Miguel, Experticia: 1, Opinión: 2
Diana Lucía, Experticia: 9, Opinión: 5
Andrés Ana, Experticia: 4, Opinión: 10
Ana Teresa, Experticia: 3, Opinión: 9
Ricardo Patricia, Experticia: 7, Opinión: 10
Andrés Carlos, Experticia: 8, Opinión: 6
Carlos Oscar, Experticia: 7, Opinión: 3
Oscar Raúl, Experticia: 2, Opinión: 8
Rosa Adriana, Experticia: 8, Opinión: 7
Fernando Mónica, Experticia: 5, Opinión: 1
Francisco Manuel, Experticia: 4, Opinión: 0
Patricia Valeria, Experticia: 10, Opinión: 8
Eduardo Valeria, Experticia: 8, Opinión: 7
Laura Ricardo, Experticia: 8, Opinión: 5
Rosa Héctor, Experticia: 9, Opinión: 6
Elena Diana, Experticia: 9, Opinión: 4
Patricia Beatriz, Experticia: 5, Opinión: 6
Carlos Rosa, Experticia: 4, Opinión: 9
Teresa Carmen, Experticia: 5, Opinión: 10
Pedro Alberto, Experticia: 6, Opinión: 1
Roberto Isabel, Experticia: 8, Opinión: 6
Natalia Carlos, Experticia: 8, Opinión: 0
Miguel Pedro, Experticia: 4, Opinión: 5
Natalia Eduardo, Experticia: 10, Opinión: 5
Carlos Beatriz, Experticia: 6, Opinión: 2
Juan Ana, Experticia: 3, Opinión: 2
Adriana Laura, Experticia: 6, Opinión: 7
Patricia Eduardo, Experticia: 4, Opinión: 4
Eduardo Ana, Experticia: 8, Opinión: 7
Sofía Valeria, Experticia: 1, Opinión: 7
Juan Francisco, Experticia: 4, Opinión: 10
Adriana Juan, Experticia: 9, Opinión: 1
Adriana Isabel, Experticia: 5, Opinión: 7
Patricia Carlos, Experticia: 9, Opinión: 8
Lucía Miguel, Experticia: 3, Opinión: 8
Patricia Diana, Experticia: 3, Opinión: 7
Verónica Verónica, Experticia: 3, Opinión: 1
Manuel Ricardo, Experticia: 4, Opinión: 10
Fernando Isabel, Experticia: 1, Opinión: 10
José Silvia, Experticia: 3, Opinión: 5
Adriana Gabriela, Experticia: 5, Opinión: 7
Verónica Francisco, Experticia: 7, Opinión: 0
Alberto Elena, Experticia: 5, Opinión: 5
Sofía Gabriela, Experticia: 3, Opinión: 2
Miguel Teresa, Experticia: 2, Opinión: 3
Roberto Elena, Experticia: 5, Opinión: 8
José Elena, Experticia: 7, Opinión: 10
Juan Alberto, Experticia: 8, Opinión: 7
Alberto Javier, Experticia: 4, Opinión: 2
Gabriela Manuel, Experticia: 8, Opinión: 8
Guillermo Isabel, Experticia: 6, Opinión: 1
Javier Ricardo, Experticia: 9, Opinión: 8
Patricia Adriana, Experticia: 5, Opinión: 0
Lucía Teresa, Experticia: 1, Opinión: 1
Luis Elena, Experticia: 6, Opinión: 10
Mónica Raúl, Experticia: 7, Opinión: 6
Ricardo Roberto, Experticia: 10, Opinión: 1
Valeria Gabriela, Experticia: 8, Opinión: 6
Teresa Alberto, Experticia: 9, Opinión: 9
Lucía Fernando, Experticia: 6, Opinión: 3
Adriana Laura, Experticia: 7, Opinión: 8
Laura Patricia, Experticia: 7, Opinión: 9
Adriana Teresa, Experticia: 7, Opinión: 3
Luis Francisco, Experticia: 2, Opinión: 4
Mónica Pedro, Experticia: 9, Opinión: 4
Roberto Eduardo, Experticia: 4, Opinión: 0
Ana Laura, Experticia: 10, Opinión: 2
Diego Francisco, Experticia: 7, Opinión: 3
Beatriz Carlos, Experticia: 10, Opinión: 10
Guillermo Javier, Experticia: 5, Opinión: 2
Javier Héctor, Experticia: 7, Opinión: 7
Valeria María, Experticia: 7, Opinión: 8
Juan Carlos, Experticia: 2, Opinión: 1
Antonio Francisco, Experticia: 4, Opinión: 5
Ricardo Claudia, Experticia: 9, Opinión: 1
Juan Roberto, Experticia: 9, Opinión: 6
Diego Rosa, Experticia: 2, Opinión: 9
Isabel Manuel, Experticia: 7, Opinión: 5
Antonio Francisco, Experticia: 2, Opinión: 8
Patricia Ana, Experticia: 2, Opinión: 5
Pedro Miguel, Experticia: 8, Opinión: 7
Verónica Gabriela, Experticia: 1, Opinión: 5
Carlos Roberto, Experticia: 6, Opinión: 10
Valeria Mónica, Experticia: 1, Opinión: 4
Laura Raúl, Experticia: 1, Opinión: 7
María Mónica, Experticia: 8, Opinión: 9
Mónica Alberto, Experticia: 2, Opinión: 7
Francisco Carlos, Experticia: 5, Opinión: 6
Patricia Ricardo, Experticia: 9, Opinión: 9
Guillermo Laura, Experticia: 9, Opinión: 0
Roberto Ricardo, Experticia: 2, Opinión: 4
Roberto Gabriela, Experticia: 4, Opinión: 8
Natalia Fernando, Experticia: 3, Opinión: 0
Elena Natalia, Experticia: 3, Opinión: 10
Valeria Antonio, Experticia: 5, Opinión: 1
Adriana Francisco, Experticia: 5, Opinión: 6
Verónica Elena, Experticia: 6, Opinión: 10
Miguel Patricia, Experticia: 1, Opinión: 3
Diana Raúl, Experticia: 1, Opinión: 1
Isabel Sofía, Experticia: 2, Opinión: 8
Teresa Javier, Experticia: 6, Opinión: 0
Adriana Lucía, Experticia: 7, Opinión: 2
Roberto Adriana, Experticia: 6, Opinión: 4
Juan Silvia, Experticia: 1, Opinión: 3
Ana Antonio, Experticia: 8, Opinión: 4
Lucía Isabel, Experticia: 9, Opinión: 1
Silvia Elena, Experticia: 10, Opinión: 10
Francisco Guillermo, Experticia: 6, Opinión: 5
Fernando Laura, Experticia: 5, Opinión: 3
Roberto Héctor, Experticia: 6, Opinión: 9
Alberto Ricardo, Experticia: 4, Opinión: 4
Ricardo Alberto, Experticia: 4, Opinión: 10
Sofía Gabriela, Experticia: 9, Opinión: 8
Eduardo Teresa, Experticia: 8, Opinión: 6
Valeria Pedro, Experticia: 10, Opinión: 9
Adriana Luis, Experticia: 5, Opinión: 5
Antonio Raúl, Experticia: 3, Opinión: 4
Valeria Héctor, Experticia: 3, Opinión: 9
Raúl Ricardo, Experticia: 7, Opinión: 1
Adriana Beatriz, Experticia: 4, Opinión: 10
Valeria Carmen, Experticia: 6, Opinión: 6
Valeria Pedro, Experticia: 4, Opinión: 7
Silvia Carmen, Experticia: 7, Opinión: 2
Manuel Ana, Experticia: 5, Opinión: 8
Valeria Lucía, Experticia: 2, Opinión: 7
Diana Raúl, Experticia: 9, Opinión: 4
Gabriela Diego, Experticia: 3, Opinión: 7
José Roberto, Experticia: 9, Opinión: 4
Carmen Patricia, Experticia: 9, Opinión: 2
Laura Diego, Experticia: 1, Opinión: 2
María Elena, Experticia: 6, Opinión: 9
Francisco Juan, Experticia: 2, Opinión: 8
Teresa Gabriela, Experticia: 5, Opinión: 4
